SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC70155,190,157,347,13,3,18,17,33,51,20,5,24,12,5,11,18,14,32,24,23,48,33,32,69,26,18,44,21,15,34,7,3,10,0,0,0,180,155,335,8,4,9,3,5,6,0,0,0,0,0,0,4,5,8,86,70,158,61,57,117,98,67,164,63,63,123,135,113,250,0,0,0,16,19,34,15,4,17,4,0,4,3,6,8,52,44,100,21,9,30,30,18,48,0,3,7,14,12,29,4,4,14,158,131,290,37,24,58
SSC70156,275,238,510,18,17,34,42,36,74,21,11,31,13,9,28,32,30,61,32,29,60,43,40,82,47,33,76,25,19,44,17,7,22,0,0,0,266,231,496,11,8,17,18,18,37,3,3,3,0,0,0,24,23,44,156,114,270,17,24,43,154,114,270,18,27,49,167,139,303,3,0,3,19,14,38,7,4,12,0,4,4,5,7,13,49,59,112,18,19,36,45,27,73,14,7,15,9,3,16,0,0,0,175,155,325,158,145,305
SSC70157,113,125,239,10,20,31,36,19,52,7,4,11,16,20,28,19,19,44,10,15,29,12,12,19,5,9,15,0,0,5,5,0,3,0,0,0,105,105,214,6,16,26,111,113,228,0,0,0,0,0,0,111,113,228,115,119,229,0,3,3,3,4,10,111,108,215,116,116,234,3,9,12,29,11,42,0,3,3,0,0,0,0,0,0,3,5,12,3,6,9,5,6,16,15,19,34,27,36,67,5,3,14,111,116,227,5,3,6
SSC70158,1112,1158,2267,94,96,189,210,202,409,83,53,137,64,56,120,149,184,330,175,184,357,156,187,342,119,118,242,43,50,91,7,25,36,0,6,8,1013,1068,2087,96,88,185,236,287,516,8,0,11,3,8,17,245,298,543,781,805,1591,191,225,416,800,853,1654,170,180,357,881,937,1816,9,26,38,175,173,345,54,34,92,8,13,14,33,73,112,330,405,728,136,130,265,149,147,294,49,33,82,29,37,63,6,0,8,950,1007,1959,100,100,196
SSC70159,2061,1670,3729,113,109,216,166,136,306,59,63,124,183,128,312,534,471,1013,320,238,556,292,226,518,210,172,380,126,86,210,50,29,71,16,8,22,1917,1571,3489,145,98,244,39,52,90,3,0,3,0,0,0,45,52,89,1110,918,2027,636,575,1216,1340,1095,2442,414,398,813,1369,1127,2502,15,27,45,155,131,282,32,36,66,24,29,51,83,138,223,1053,933,1989,158,114,270,198,140,338,25,26,54,28,31,62,6,3,7,1627,1461,3088,808,347,1151
SSC70160,21,22,47,0,0,3,0,3,3,0,3,3,0,3,3,3,3,4,3,3,3,0,4,3,3,3,8,3,3,9,0,0,3,0,0,0,18,19,43,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,13,11,24,0,0,3,11,8,25,0,0,0,12,13,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,4,4,3,0,0,0,3,0,3,0,0,0,9,10,18,15,19,34
SSC70161,2328,2247,4578,170,153,323,303,258,562,147,121,269,158,118,277,348,359,704,333,350,685,326,360,683,298,307,610,175,146,325,56,69,125,3,10,18,2229,2144,4373,102,104,206,130,125,252,6,8,15,19,11,31,151,153,302,1439,1338,2774,682,723,1406,1518,1437,2956,621,648,1270,1866,1788,3658,35,27,65,263,236,505,94,85,182,40,30,75,57,125,188,958,1016,1969,232,196,425,333,299,626,65,70,140,79,85,162,16,22,33,2147,2089,4233,163,153,320
SSC70162,53,47,94,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,7,8,7,14,16,15,29,17,13,33,3,3,10,0,0,0,46,44,90,7,3,4,0,0,3,0,0,0,0,0,0,0,0,3,32,28,62,7,9,22,43,36,78,3,0,3,44,34,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,15,7,3,13,17,20,41,0,0,3,5,0,3,0,0,0,40,32,76,170,152,323
SSC70163,17,16,32,0,0,3,3,3,4,3,0,3,0,0,0,6,0,6,4,3,3,0,8,3,3,0,3,0,0,4,0,0,0,0,0,0,17,16,32,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,9,9,20,0,0,3,16,10,20,0,0,0,16,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,0,0,0,3,4,5,3,0,3,0,0,3,0,0,0,20,13,32,106,58,163
SSC70164,21,24,44,3,0,4,6,3,5,3,0,5,0,0,0,0,4,4,0,8,5,3,0,7,3,3,5,7,0,8,0,0,0,0,0,0,19,18,40,3,3,5,10,9,15,0,0,0,0,0,0,10,9,15,14,12,23,4,3,3,11,11,25,5,5,11,21,14,33,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,3,3,8,0,0,0,3,0,3,0,0,0,17,17,41,70,65,137
SSC70165,233,219,452,11,17,27,32,31,58,24,22,48,13,23,29,21,30,49,37,33,73,41,30,69,27,34,67,18,3,24,4,4,5,0,0,0,216,205,413,19,18,38,13,17,30,0,0,0,3,0,3,18,17,32,156,154,310,38,19,56,186,166,351,12,6,19,181,171,350,0,4,6,23,19,43,15,11,31,0,6,5,5,7,15,47,55,102,20,34,57,51,31,81,14,12,23,9,4,14,0,0,0,192,176,365,38,42,77
SSC70166,88,84,165,12,10,20,13,15,24,0,3,6,9,9,20,16,15,31,11,13,25,11,7,18,11,7,15,3,4,3,0,0,0,0,0,0,80,76,159,6,8,7,3,3,4,0,0,0,0,0,0,3,3,4,70,72,143,6,7,12,79,81,154,0,0,0,73,76,145,0,0,0,13,15,24,0,3,3,0,0,0,3,5,3,25,32,55,12,10,22,17,9,31,0,0,0,3,0,4,0,0,0,77,75,148,10,5,14
SSC70167,870,875,1743,57,46,104,120,118,230,69,59,132,50,42,93,149,161,310,126,141,259,129,127,254,85,89,169,56,70,133,30,22,46,3,0,7,813,837,1650,54,42,92,187,199,394,3,3,3,5,3,15,202,210,411,597,602,1195,175,184,355,579,583,1166,188,201,396,697,703,1400,7,9,21,104,99,208,36,43,82,6,9,16,21,52,74,316,349,669,87,80,165,115,106,218,33,40,72,41,41,80,3,3,6,794,836,1625,72,62,134
SSC70168,1124,1179,2302,128,142,271,204,219,420,81,87,167,70,80,148,204,223,433,214,205,417,147,128,275,50,53,98,24,29,55,6,9,17,0,0,0,1052,1126,2179,77,46,119,36,38,73,0,0,0,0,0,0,35,42,74,782,789,1575,283,316,602,836,826,1662,234,283,517,961,987,1942,28,31,55,189,202,393,55,66,127,19,25,45,44,87,129,498,538,1034,90,76,172,111,99,208,22,19,49,10,25,35,0,0,0,1038,1117,2155,42,48,90
SSC70169,1452,1546,3000,102,101,200,206,244,450,99,102,201,69,99,167,226,237,466,219,220,445,189,227,416,199,195,391,105,88,192,25,31,60,11,6,15,1379,1468,2841,80,81,154,154,221,370,15,12,24,39,36,68,204,264,468,911,936,1845,374,434,808,957,981,1932,348,400,744,1164,1224,2391,19,18,36,176,203,382,66,63,127,16,38,51,40,80,120,510,567,1076,144,148,285,217,187,408,60,60,112,61,68,128,18,16,32,1298,1385,2682,158,169,322
SSC70170,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,11,11,26
SSC70171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SSC70172,1195,1113,2308,113,92,209,224,188,409,87,90,182,116,126,238,222,209,432,224,191,412,119,126,244,71,76,147,16,10,25,4,11,9,0,3,3,1136,1064,2205,54,48,104,1054,997,2046,0,0,0,8,3,17,1063,1002,2064,1111,1042,2149,19,21,41,92,83,176,952,894,1843,1119,1044,2161,29,33,56,181,157,337,24,23,51,0,0,0,7,9,20,181,196,380,125,123,250,149,131,273,77,63,143,80,99,179,62,48,112,1048,993,2044,157,121,282
SSC70173,52,40,89,3,7,8,6,7,11,4,0,4,0,0,4,6,5,12,10,11,17,4,5,11,10,5,19,0,0,0,0,0,0,0,0,0,46,40,85,0,3,3,23,19,42,0,0,0,0,0,0,23,19,42,45,37,82,0,0,3,27,23,51,14,9,23,48,37,78,0,0,0,6,3,12,0,0,0,0,0,0,4,6,6,8,11,14,3,4,3,16,8,24,4,0,7,3,0,8,0,0,0,44,33,78,7,6,13
SSC70174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70175,9,5,10,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,4,4,10,0,0,0,4,4,10,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,3,4,4
SSC70176,398,326,721,31,16,51,68,58,126,16,19,35,28,15,36,34,40,78,65,52,115,79,61,137,54,41,97,18,11,27,4,7,13,0,0,3,371,309,684,22,19,41,17,6,24,0,3,3,0,0,0,17,13,31,321,252,572,46,53,98,339,274,615,26,32,65,353,286,646,12,4,19,59,52,109,15,12,29,3,0,7,10,14,24,114,138,255,49,33,83,83,42,119,13,17,31,7,4,14,0,3,3,363,301,665,38,41,81
SSC70177,301,216,517,9,19,30,47,50,92,19,12,26,15,8,19,27,29,51,42,30,78,57,43,100,49,14,67,18,14,32,12,4,14,0,0,0,284,206,485,16,16,31,16,18,40,0,0,0,0,0,0,19,23,41,185,129,316,59,50,105,213,138,355,40,44,90,232,166,396,3,4,9,30,30,67,7,10,15,0,3,3,3,6,11,49,44,94,36,16,52,65,37,108,24,12,37,17,14,30,5,3,10,247,190,442,76,54,126
SSC70178,832,719,1549,33,44,79,80,59,132,49,36,82,57,35,97,129,116,244,112,99,213,121,119,241,144,124,267,76,69,150,21,13,41,7,5,8,806,686,1486,27,29,59,36,22,54,3,5,5,8,5,18,42,32,71,506,443,945,203,210,412,589,525,1118,124,136,255,626,564,1194,3,11,15,61,54,117,28,24,54,17,9,18,31,44,72,332,325,648,85,79,163,138,100,240,30,25,57,18,17,37,3,0,3,662,642,1306,590,222,813
SSC70179,197,153,350,11,8,16,14,18,33,3,5,14,18,3,21,17,17,29,28,20,44,32,30,66,35,32,70,26,19,41,10,8,15,0,0,0,179,143,325,18,8,24,51,55,102,0,0,0,0,0,0,56,55,104,130,110,241,15,15,26,91,71,170,38,40,79,133,109,235,0,0,3,15,14,30,0,0,0,0,0,0,0,7,7,33,24,61,11,8,19,32,31,63,12,14,28,19,5,21,4,0,8,139,139,284,322,289,606
SSC70180,194,108,295,7,4,13,14,7,19,12,11,24,15,12,23,28,9,40,28,8,39,37,11,46,22,26,49,17,16,38,3,0,3,0,0,0,182,98,283,11,6,18,66,53,118,0,0,0,0,0,0,66,53,118,148,85,232,29,10,36,129,60,190,41,28,71,160,91,250,3,3,3,12,6,17,0,0,0,0,0,0,3,3,6,53,20,74,21,9,31,50,23,78,14,9,26,11,15,30,0,3,4,105,91,199,368,205,570
SSC70181,422,376,796,13,26,42,82,69,155,32,23,52,22,9,28,35,48,78,71,76,148,54,46,97,55,41,94,38,29,66,17,13,34,0,3,3,412,362,774,14,11,25,20,25,46,5,4,8,3,0,3,30,29,53,319,272,593,37,52,86,346,296,649,13,29,43,352,306,654,0,7,3,63,61,122,21,19,37,0,3,8,4,22,23,98,125,229,62,33,93,83,59,145,18,13,32,11,3,13,0,0,0,378,332,707,64,57,120
SSC70182,16,17,30,0,0,0,0,0,0,3,8,12,9,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,15,22,0,4,3,16,11,31,0,0,0,0,0,0,16,11,31,16,11,31,0,0,0,0,0,0,0,3,6,16,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,43,13,62
SSC70183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70184,40,19,58,0,0,0,5,4,7,0,0,0,4,0,4,11,3,13,3,0,4,6,4,12,3,0,9,3,5,10,0,0,0,0,0,0,38,23,59,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,12,39,12,3,17,28,19,48,3,4,8,27,20,47,0,0,0,3,4,7,0,0,0,0,0,0,3,3,5,17,13,31,5,3,7,3,3,10,0,0,0,0,0,0,0,0,0,32,21,62,3,3,3
SSC70185,194,198,401,13,13,25,38,37,77,24,17,41,23,21,40,24,28,56,34,21,53,30,30,60,20,16,40,3,3,6,0,3,3,0,0,0,184,192,375,8,11,22,180,186,362,0,0,0,3,5,9,181,194,374,192,202,386,5,0,3,22,18,40,164,174,338,193,202,387,0,0,0,33,35,70,14,12,25,0,0,0,0,0,0,26,31,59,24,30,57,52,48,102,22,13,31,17,18,32,3,0,3,184,199,383,20,11,23
SSC70186,639,589,1225,47,46,93,138,104,246,73,62,136,59,44,104,111,100,214,91,99,193,68,67,134,35,43,78,12,15,30,0,3,5,0,0,0,624,564,1183,20,23,44,595,540,1132,0,3,7,6,12,21,605,556,1157,631,581,1208,9,3,6,28,30,61,598,547,1142,633,579,1213,11,12,23,114,89,202,36,19,56,0,0,3,8,27,33,105,109,215,56,64,121,99,83,183,48,46,89,108,108,216,18,4,28,660,585,1241,18,18,34
SSC70187,1288,1257,2548,94,98,189,139,122,259,68,65,129,74,74,152,276,239,518,206,210,420,177,183,357,131,131,263,75,88,165,48,34,83,3,4,7,1225,1183,2406,68,74,144,71,61,136,7,11,12,10,9,20,88,80,172,694,639,1341,422,463,889,750,698,1446,386,426,816,929,871,1808,11,12,27,116,112,229,41,41,87,16,20,39,66,110,175,533,570,1110,125,106,239,176,116,295,32,43,77,42,54,99,7,7,11,1142,1110,2251,135,125,260
SSC70188,68,68,137,3,3,8,16,10,23,3,7,16,12,9,18,8,16,24,11,12,18,10,11,17,4,3,8,7,0,7,0,0,0,0,0,0,68,68,141,0,0,0,69,70,137,0,0,0,0,0,0,69,70,137,67,70,138,0,0,0,0,0,0,67,70,140,69,70,140,0,3,3,9,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,72,68,140,3,0,3
SSC70189,299,325,618,22,33,62,82,88,171,31,34,59,22,26,49,59,64,125,28,33,60,17,29,45,21,19,39,10,0,11,0,3,0,0,0,0,290,311,599,7,11,25,278,304,584,0,0,0,3,0,5,275,305,588,289,318,601,6,3,5,18,15,28,272,307,577,274,310,584,3,6,10,69,71,144,13,15,22,0,0,0,0,3,4,29,22,54,26,53,80,64,53,114,22,19,43,22,26,40,10,5,16,288,328,619,28,9,37
SSC70190,117,128,247,12,17,29,18,34,50,13,8,24,7,8,16,21,20,41,11,19,33,13,7,20,6,13,18,11,3,13,0,0,0,0,0,0,106,113,218,7,11,25,106,115,222,0,0,0,0,0,0,105,114,223,112,121,233,4,3,4,7,6,19,103,112,209,112,121,233,4,6,7,18,31,43,10,6,13,0,0,0,0,5,5,21,8,34,22,25,43,26,25,51,8,13,17,13,5,21,0,0,3,104,109,209,4,4,11
SSC70191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70192,1029,966,2000,73,70,144,156,144,297,91,69,159,52,39,92,127,135,259,161,169,329,136,128,270,121,117,231,85,72,153,34,23,54,3,4,9,977,914,1890,56,53,107,67,82,142,7,5,15,14,4,16,83,94,174,615,586,1196,301,279,584,662,612,1268,277,262,544,828,765,1593,14,16,35,137,121,260,57,47,102,10,10,20,34,62,95,382,393,775,104,90,195,145,105,250,30,31,62,36,40,81,8,12,16,933,871,1802,81,82,159
SSC70193,1497,1467,2959,168,108,278,265,261,525,127,111,230,95,86,177,200,247,449,213,215,423,200,181,382,138,141,281,79,86,162,20,21,42,0,6,6,1421,1412,2829,73,57,130,311,355,663,10,4,16,30,42,68,356,401,753,1108,1051,2154,178,235,412,1152,1135,2282,147,163,309,1211,1196,2409,19,24,47,229,218,451,74,63,138,11,14,24,26,67,96,318,397,715,160,151,315,277,260,541,88,70,157,43,43,89,11,12,25,1323,1333,2651,168,150,323
SSC70194,19,16,33,0,0,4,0,3,3,0,0,0,0,3,3,3,6,6,5,5,7,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,19,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,22,0,4,3,13,8,21,0,4,4,13,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,3,3,3,3,5,6,0,0,0,0,0,0,0,0,0,12,9,18,50,42,94
SSC70195,273,277,548,27,27,52,31,37,67,21,10,30,5,15,25,52,70,126,52,42,93,36,33,73,40,21,61,5,4,11,0,3,4,0,0,0,260,255,509,12,25,38,3,3,9,0,0,0,0,0,0,3,3,9,97,117,212,132,113,241,206,195,406,20,31,55,113,128,249,3,6,7,25,32,52,7,13,18,0,3,4,10,14,21,137,125,260,16,18,32,22,17,38,0,4,9,3,0,5,0,0,0,224,222,439,84,70,158
SSC70196,81,93,169,11,5,16,13,14,28,11,10,16,4,3,8,7,11,23,20,19,38,11,12,25,3,0,4,3,5,4,0,0,0,0,0,0,74,83,160,5,8,11,72,83,150,0,0,0,4,3,8,68,86,158,78,91,164,0,0,3,8,3,10,65,79,147,79,93,172,4,4,10,10,17,23,4,0,7,0,0,0,0,0,3,17,11,27,8,3,10,9,7,16,7,5,16,19,25,45,0,4,7,74,80,155,7,8,14
SSC70197,49,35,83,3,3,8,9,3,6,0,0,6,0,3,5,6,6,11,4,8,11,10,10,16,10,7,10,4,0,4,0,0,0,0,0,0,38,31,64,5,7,13,19,15,31,0,0,0,0,0,0,19,15,31,38,19,59,4,3,5,22,10,35,14,13,27,41,23,68,3,0,3,9,3,6,0,0,3,0,0,0,0,0,3,13,11,19,3,0,0,7,0,6,6,3,12,9,6,11,0,0,0,32,29,60,63,65,127
SSC70198,1208,1197,2398,167,179,345,197,177,378,54,39,93,89,113,201,321,341,661,207,191,398,119,102,220,40,37,78,8,4,16,0,7,8,0,0,0,1149,1145,2287,58,51,111,43,35,74,0,0,0,9,7,15,49,41,95,731,701,1429,406,429,840,728,698,1428,407,435,843,976,933,1908,23,29,55,189,157,346,35,31,73,24,36,63,50,103,147,561,615,1179,87,69,153,94,69,165,22,12,33,19,6,25,7,9,15,1133,1132,2269,50,65,116
SSC70199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70200,146,171,323,9,10,20,18,20,37,15,7,21,19,36,57,29,24,56,17,32,49,22,19,39,13,12,26,6,6,12,4,5,3,0,0,0,127,158,282,20,13,36,111,135,243,0,0,0,0,0,0,119,136,250,128,154,280,0,3,9,21,30,50,90,110,202,130,157,283,4,8,10,13,18,31,4,5,8,0,0,0,3,10,9,22,21,43,12,6,17,18,17,39,0,10,11,18,25,41,9,7,17,103,120,222,36,46,81
SSC70201,1036,940,1978,76,55,127,133,131,269,67,57,129,69,54,123,168,146,309,166,152,314,138,131,266,108,109,218,80,82,155,34,23,59,4,5,7,974,896,1871,62,45,108,48,43,99,6,3,8,3,6,9,63,58,116,548,479,1027,402,385,789,583,487,1071,378,382,758,755,695,1451,14,14,34,124,130,253,52,48,100,28,25,49,52,63,113,474,441,916,85,68,153,112,102,210,27,26,50,37,34,71,9,8,17,941,867,1811,87,113,205
SSC70202,86,85,175,3,4,8,3,0,3,35,67,105,31,0,36,3,4,13,4,0,5,0,7,7,3,0,3,0,0,3,0,0,0,0,0,0,84,85,166,4,3,7,78,74,154,0,0,0,0,0,0,78,74,154,85,82,162,0,0,0,8,7,16,7,9,20,85,78,166,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,4,4,0,3,3,0,0,0,0,0,3,3,5,12,0,0,0,15,15,28,79,71,148
SSC70203,177,198,378,24,19,41,46,35,83,10,13,26,20,20,36,22,27,54,15,21,40,10,25,40,19,25,46,3,12,11,0,0,3,0,0,0,171,191,359,7,5,11,139,165,306,0,0,0,0,0,0,142,165,305,144,172,314,3,0,3,44,49,92,100,129,229,144,172,317,3,8,8,33,26,63,0,6,6,0,0,0,0,3,3,11,18,21,6,14,24,24,31,59,13,31,42,20,31,49,0,5,6,150,173,325,27,27,52
SSC70204,74,56,131,6,3,12,19,13,30,8,4,11,5,3,8,13,10,26,6,6,12,8,11,15,9,4,13,0,3,5,0,0,0,0,0,0,71,49,114,4,9,11,74,56,128,0,0,0,0,0,0,74,56,128,71,56,129,0,0,0,22,16,39,48,37,83,77,56,127,0,0,3,17,8,28,0,5,3,0,0,0,0,3,3,7,5,13,4,7,9,9,9,21,4,8,18,12,8,19,3,4,6,75,49,125,6,4,12
SSC70205,27,30,64,8,0,5,9,7,12,0,3,7,3,3,10,3,4,10,5,3,6,3,4,9,3,0,3,0,0,0,0,0,0,0,0,0,29,27,61,0,3,6,25,25,48,0,0,0,0,0,0,25,25,48,27,33,57,0,4,4,24,19,47,9,14,21,27,33,57,0,0,0,9,7,12,0,0,0,0,0,0,0,0,0,5,12,14,3,3,7,0,4,5,0,5,5,9,0,10,0,0,0,27,34,63,0,0,3
SSC70206,180,209,390,29,24,52,47,44,87,20,28,41,20,20,41,29,42,67,19,25,40,12,16,24,3,11,12,0,3,3,0,0,0,0,0,0,170,184,357,7,23,32,171,193,364,0,0,0,0,0,0,171,197,365,178,209,383,0,0,0,17,21,36,160,190,352,178,205,385,6,10,13,43,38,80,3,5,10,0,0,0,0,4,5,15,18,37,8,14,22,42,53,94,12,26,38,16,23,38,0,8,10,170,184,357,5,6,10
SSC70207,586,570,1149,66,52,122,128,122,254,77,64,142,51,50,92,100,94,193,64,79,146,53,54,99,37,40,73,12,7,18,0,3,3,0,0,0,534,512,1045,53,60,105,494,474,970,0,0,0,55,54,106,548,526,1079,568,539,1102,3,4,12,44,41,85,510,477,988,567,538,1105,21,12,30,97,93,191,22,24,42,5,3,10,14,12,24,56,62,118,41,61,106,54,64,115,45,38,89,95,69,164,21,17,43,526,509,1034,79,50,120
SSC70208,1664,1574,3240,128,144,274,329,299,626,97,77,173,91,81,167,238,263,503,278,285,562,268,229,505,160,145,305,69,42,110,4,3,8,0,0,0,1553,1441,2998,107,129,241,230,210,437,9,7,15,6,5,11,239,221,464,1145,1078,2217,239,280,520,1147,1091,2236,206,261,468,1250,1233,2477,26,30,56,246,261,511,44,36,82,7,10,24,39,90,127,479,583,1065,138,95,229,251,174,429,56,48,100,23,29,53,3,3,3,1390,1362,2749,366,275,648
