SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC70080,20,28,45,85,95,175,10,18,27,121,135,248,25,17,41,80,66,151,9,8,19,113,94,205,32,27,55,74,64,136,9,12,23,115,107,220,22,27,48,72,70,145,11,8,20,108,108,216,17,23,35,92,77,161,20,7,30,126,108,232,6,12,22,89,97,187,9,7,19,114,116,229,4,14,23,110,109,217,17,24,36,129,146,276,6,7,17,93,103,193,13,13,24,110,119,236,6,13,18,86,82,171,14,7,16,109,99,208,6,12,21,87,80,168,13,5,20,111,101,210,10,6,18,93,69,158,8,13,19,108,87,197,8,3,12,68,59,128,4,7,13,84,69,154,0,3,3,54,42,95,13,10,17,68,52,123,3,4,8,52,59,117,8,3,14,63,68,130,172,194,370,1141,1070,2205,161,149,309,1473,1409,2884
SSC70081,0,0,0,4,3,4,0,0,3,4,4,9,0,0,0,3,3,4,0,0,0,6,3,7,0,0,0,0,3,5,0,0,0,3,3,3,0,0,0,3,0,3,0,0,0,3,3,4,0,0,0,0,3,3,0,0,0,0,6,7,0,0,3,0,3,6,0,0,0,3,3,7,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,3,4,3,0,0,0,0,4,6,0,0,0,5,6,15,0,0,0,5,6,12,0,0,0,9,3,8,0,0,0,5,3,12,0,0,0,4,9,18,0,0,0,4,12,16,0,0,0,9,4,15,0,0,0,9,6,16,0,0,0,24,16,35,0,0,0,20,14,38,3,0,3,38,22,58,4,0,4,40,22,60,8,6,11,100,80,181,3,4,8,112,93,207
SSC70082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,10,0,10,0,0,3,12,3,16,0,0,0,5,0,7,0,0,0,6,0,4,0,3,3,6,9,17,0,0,3,9,8,23,0,0,0,16,4,24,0,0,0,17,4,26,4,3,6,53,22,75,6,4,10,62,25,86
SSC70083,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,9,0,12,0,0,0,0,5,7,0,0,0,3,5,8,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,10,3,9,3,0,3,10,3,16,0,0,0,7,3,12,0,0,0,8,7,14,3,0,3,34,20,60,3,0,10,41,29,73
SSC70084,7,16,25,159,165,318,13,18,28,182,199,381,5,9,15,147,131,275,5,8,10,154,141,302,8,16,19,90,82,172,3,8,7,102,105,202,9,0,11,81,83,158,5,7,10,90,89,182,13,7,24,109,105,213,11,13,18,133,117,256,13,10,20,179,161,338,10,16,31,200,188,387,7,8,14,186,205,388,22,15,34,212,226,436,6,4,12,145,132,279,10,10,20,168,148,316,3,3,4,112,119,228,6,7,12,121,127,247,0,3,4,114,109,218,5,4,8,124,116,237,4,3,6,74,93,173,11,6,15,88,103,187,0,3,3,86,76,163,3,9,8,92,87,172,0,0,0,47,41,94,3,0,4,53,43,94,4,0,4,56,68,117,3,8,13,63,75,132,81,80,167,1580,1562,3137,113,116,232,1772,1759,3537
SSC70085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,10,0,0,0,8,0,13
SSC70086,46,42,93,0,0,0,0,0,0,46,42,93,35,72,106,0,0,0,0,0,0,35,72,106,59,55,116,0,0,0,0,0,0,59,55,116,92,55,142,0,0,0,0,0,0,92,55,142,47,48,92,0,0,0,0,0,0,47,48,92,24,26,57,0,0,0,0,0,0,24,26,57,33,39,76,0,0,0,0,0,0,33,41,73,28,32,66,0,0,0,0,0,0,28,32,66,34,38,74,0,0,0,0,0,0,34,46,73,24,16,41,0,0,0,0,0,0,24,16,41,26,17,38,0,0,0,0,0,0,26,12,40,21,14,35,0,0,0,0,0,3,23,23,41,11,11,26,0,0,0,0,0,0,9,11,28,16,15,38,3,0,3,0,0,0,20,15,39,501,496,995,4,0,8,3,3,9,505,501,1004
SSC70087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,11,0,0,0,8,4,14
SSC70088,15,22,36,64,44,114,5,3,13,91,72,166,25,14,46,64,79,143,14,3,18,105,98,208,22,16,39,63,63,124,7,6,10,85,84,175,15,9,29,67,49,120,5,5,10,88,72,155,7,17,22,55,49,100,8,3,6,73,63,135,7,12,21,83,133,215,13,23,41,113,163,272,12,13,29,86,110,198,17,20,36,119,147,265,6,14,20,88,93,185,15,13,22,103,127,222,10,11,25,76,92,169,4,12,15,95,113,210,3,9,16,78,99,177,9,13,18,96,115,213,10,7,21,82,102,186,4,9,13,95,117,219,5,14,19,75,102,177,7,8,16,86,127,212,5,13,20,79,79,160,11,16,30,96,104,207,12,26,32,104,101,209,11,18,29,130,143,271,165,201,364,1068,1200,2275,133,147,280,1362,1555,2919
SSC70089,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,4,10,0,0,0,4,4,9,0,0,0,14,14,27,3,0,3,17,13,33,0,0,0,45,13,57,3,0,3,49,13,56,0,0,0,24,3,23,0,0,0,24,3,23,0,0,0,12,5,17,0,0,0,12,9,21,0,0,0,10,4,13,0,0,0,10,4,13,0,0,0,8,3,12,3,0,0,14,5,18,0,0,0,7,3,8,0,0,0,7,3,8,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,5,4,3,3,139,57,200,6,0,13,148,63,213
SSC70090,0,0,0,0,3,3,3,0,3,7,3,4,0,0,0,3,0,4,4,4,3,4,0,8,3,3,3,0,4,9,3,6,8,5,13,19,0,0,0,6,0,6,4,0,3,4,0,6,0,0,3,4,3,6,7,3,10,8,6,19,0,0,0,11,3,7,3,0,3,15,3,13,0,0,0,3,0,8,0,0,3,9,4,11,0,0,0,0,3,4,3,0,5,3,6,11,0,0,0,4,4,11,3,10,10,9,12,16,0,0,0,9,5,13,7,8,10,15,18,30,0,0,0,9,3,9,3,0,3,12,4,18,0,0,0,7,6,11,3,4,4,12,10,20,0,0,0,0,3,3,3,0,4,4,4,10,0,0,0,6,3,7,0,3,6,10,10,13,8,3,12,49,45,97,43,39,88,99,88,186
SSC70091,20,17,40,0,0,0,0,0,0,22,17,39,11,14,27,0,3,3,0,3,3,11,16,30,24,22,44,0,0,0,0,0,0,24,23,45,10,16,24,0,0,0,0,0,0,10,16,24,10,11,23,4,0,4,0,0,0,13,11,27,8,15,22,0,0,0,0,0,0,14,16,27,7,14,22,0,0,0,0,0,0,10,13,25,12,7,17,0,4,4,0,0,0,13,13,22,12,9,18,4,0,3,0,0,0,12,15,21,4,9,16,0,3,0,0,0,0,8,11,15,3,9,6,0,0,0,0,0,0,6,9,8,0,6,6,3,0,4,0,0,0,4,8,10,3,9,10,0,4,5,0,0,0,8,12,16,11,7,15,0,3,4,0,0,0,10,9,21,144,158,299,17,19,34,7,3,10,160,176,339
SSC70092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70093,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,3,0,9,0,0,4,7,4,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,4,3,11,8,0,9,16,16,31,0,4,5,19,18,39
SSC70094,17,10,20,0,3,4,0,0,0,13,13,24,8,7,12,0,3,4,0,0,0,12,12,20,4,8,16,0,0,0,0,0,0,9,8,14,12,15,27,3,3,7,0,0,0,18,15,30,10,17,25,0,6,8,0,3,3,18,26,39,10,11,16,6,3,5,0,0,0,14,10,22,3,7,11,3,3,6,0,0,0,9,9,19,7,7,14,0,0,3,0,3,3,6,8,16,5,11,17,0,0,3,0,0,0,7,9,19,11,4,17,5,3,12,0,3,3,14,12,28,6,6,13,3,0,7,3,0,3,13,4,19,3,4,8,6,3,9,0,0,0,11,6,17,4,4,6,5,0,5,0,0,0,13,4,11,3,11,12,4,9,8,0,0,0,6,15,20,103,104,209,44,35,78,9,8,16,154,145,302
SSC70095,9,3,6,0,0,0,0,0,0,9,3,10,6,6,14,0,0,0,0,0,0,6,6,14,10,5,19,0,0,0,0,0,0,10,5,19,7,6,13,0,0,0,0,0,0,7,6,13,13,9,23,0,0,0,0,0,0,13,9,23,0,3,8,0,0,0,0,0,0,5,3,8,3,6,6,0,0,3,0,0,0,3,8,13,3,6,11,0,0,0,0,0,0,3,8,11,0,6,11,0,0,0,0,0,0,0,6,11,6,3,10,0,0,0,0,0,0,6,3,10,0,7,7,0,0,0,0,0,0,0,9,7,3,0,5,3,0,4,0,0,0,3,3,4,0,3,4,0,0,0,0,0,0,0,3,4,4,4,8,0,0,0,0,0,0,4,4,8,69,72,140,3,8,9,0,0,0,73,73,154
SSC70096,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,0,3,0,3,3,0,6,5,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,3,3,5,0,0,0,3,5,6,0,0,0,0,3,3,0,4,4,3,8,11,0,0,0,0,0,3,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,3,9,0,0,0,10,3,9,0,0,0,3,0,9,0,0,0,7,3,7,0,0,0,3,0,10,0,0,0,5,0,5,0,0,0,5,0,7,6,0,5,8,4,12,3,4,6,26,29,58,10,12,24,42,47,94
SSC70097,0,5,4,56,51,111,7,8,11,62,66,131,0,0,0,65,69,131,6,10,16,74,73,151,0,4,6,72,55,124,4,8,14,78,70,149,8,6,7,45,39,85,5,3,13,59,49,109,4,3,6,36,38,73,6,0,9,41,44,84,5,0,7,91,86,180,11,10,16,110,99,211,5,3,3,88,110,199,7,14,27,96,135,232,0,0,3,91,85,179,9,8,15,105,96,198,0,0,3,56,89,148,8,6,16,69,103,170,0,3,3,99,81,176,5,8,14,109,90,199,3,3,4,89,91,178,11,12,23,100,108,200,0,3,8,77,59,133,4,6,10,82,68,153,0,3,3,76,70,149,5,10,16,80,84,168,4,3,6,207,224,427,20,22,46,229,243,475,34,41,76,1149,1153,2299,126,125,247,1302,1318,2624
SSC70098,14,13,22,65,73,136,7,8,19,82,86,169,7,3,12,61,47,105,11,4,11,77,51,131,6,3,12,54,35,85,10,3,17,64,47,111,4,3,12,32,28,59,7,3,8,42,36,79,6,4,10,41,41,83,7,7,14,58,47,105,4,0,11,58,66,124,4,9,10,72,71,142,5,7,10,77,75,155,9,6,17,88,88,176,3,0,6,52,59,115,5,9,12,66,71,137,6,7,8,53,54,110,10,7,15,65,69,135,3,0,3,42,39,77,4,3,10,46,41,89,3,3,3,28,29,57,0,3,7,28,37,68,3,0,3,27,18,49,0,0,3,33,20,50,0,3,3,10,9,19,0,0,0,10,11,20,4,4,12,42,34,74,0,5,9,45,46,90,70,58,124,638,613,1249,80,60,140,787,726,1518
SSC70099,8,5,17,0,0,3,0,0,0,13,6,19,10,4,16,0,0,0,0,0,0,10,4,16,5,5,12,0,0,0,0,0,0,5,9,18,3,4,8,0,0,0,0,0,0,8,3,14,9,5,12,0,0,0,0,0,0,9,6,12,12,8,17,0,0,0,0,0,0,12,8,18,6,9,19,3,0,3,0,0,0,11,9,19,3,3,6,0,0,3,0,0,0,11,3,11,0,8,10,0,0,0,0,0,0,0,8,10,3,8,10,5,0,4,4,0,4,9,11,21,3,3,4,0,0,0,0,0,0,3,4,6,0,0,5,0,0,3,3,3,3,8,10,10,3,3,9,0,0,0,0,0,0,3,3,9,0,3,5,0,0,0,0,0,0,6,3,12,83,76,163,10,8,23,5,4,11,101,93,192
SSC70100,0,3,3,3,0,0,0,0,0,3,5,4,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,3,6,4,3,12,0,0,0,4,0,3,0,0,0,4,3,3,0,0,0,7,0,7,3,0,3,6,0,10,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,11,0,4,5,12,8,15,5,8,9,25,10,38,8,7,17,40,23,64
SSC70101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,3,4,8,12,0,0,0,0,0,3,0,0,3,3,4,4,0,0,0,0,3,3,0,0,0,3,3,8,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,3,8,4,0,3,8,3,7,0,0,0,3,3,7,0,3,7,3,3,9,0,0,0,3,0,5,0,3,0,3,3,4,3,0,4,0,7,3,0,0,0,3,9,8,0,0,0,6,0,9,4,0,4,8,0,8,0,0,0,7,3,12,0,0,0,7,4,7,0,0,0,4,3,5,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,3,3,5,0,0,0,3,3,5,7,3,10,33,26,61,10,8,17,52,43,97
SSC70102,0,0,0,5,5,11,0,0,7,10,9,16,0,0,0,6,0,7,3,0,3,10,0,13,0,0,0,7,5,10,0,0,0,7,5,12,0,0,0,3,6,5,0,0,0,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,3,5,11,0,0,0,14,8,17,0,0,4,11,11,20,0,0,0,14,4,19,4,3,6,20,10,25,0,0,0,0,3,8,3,0,3,6,3,4,0,0,0,5,7,10,0,0,0,5,10,15,0,0,0,4,3,6,0,0,3,7,8,13,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,3,6,3,0,4,4,3,11,0,0,0,11,4,13,0,0,3,13,10,20,5,3,7,67,62,126,23,9,32,90,75,166
SSC70103,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,4,0,8,0,0,0,4,0,4,3,0,3,7,0,8,0,0,0,3,0,3,0,0,0,5,0,3,0,0,0,3,0,3,3,0,3,3,0,7,0,0,0,4,0,4,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,20,3,25,19,3,19,43,8,48
SSC70104,4,10,12,0,0,0,0,0,0,4,10,12,3,3,5,0,0,0,0,0,0,3,3,5,10,3,10,0,0,0,0,0,0,10,3,10,3,4,8,0,0,0,0,0,0,3,4,8,4,4,8,0,0,0,0,0,0,4,4,8,3,0,5,0,0,0,0,0,0,3,0,5,6,7,13,0,0,0,0,0,0,6,7,13,3,3,6,0,0,0,0,0,0,3,3,6,3,3,8,0,0,0,0,0,0,3,3,8,0,3,3,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,3,3,3,3,3,5,0,0,0,0,0,0,3,3,5,0,0,3,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,0,4,6,47,57,104,0,0,0,0,0,0,45,57,103
SSC70105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,14,4,19,5,4,9,19,9,24
SSC70106,108,82,190,9,0,12,0,0,0,119,83,201,124,110,233,4,0,5,0,0,0,129,111,238,148,111,255,0,3,3,0,0,0,151,110,258,118,115,230,0,0,0,0,0,0,116,115,233,84,94,174,0,6,8,0,0,0,87,94,179,73,89,163,9,3,10,0,0,3,86,91,175,103,95,199,9,8,15,0,0,0,111,103,218,65,80,143,0,4,8,0,0,0,66,84,151,54,55,108,7,3,6,0,0,0,55,56,119,57,54,111,4,4,8,0,0,0,67,56,123,41,62,104,7,3,8,0,0,3,53,69,118,30,49,77,8,5,14,0,0,0,34,60,91,19,23,38,4,4,9,0,0,0,29,28,51,21,25,43,0,4,3,0,0,0,19,24,44,1042,1027,2067,59,58,114,9,13,19,1116,1093,2206
SSC70107,49,42,86,4,3,7,0,0,0,47,41,94,35,48,83,0,0,3,0,0,0,39,46,88,51,38,91,0,0,0,0,0,0,51,38,89,56,45,101,0,0,0,0,0,0,56,45,101,49,44,92,0,0,0,0,0,0,49,44,92,41,41,84,0,3,6,0,0,0,45,46,93,40,41,79,8,4,12,0,0,0,46,47,94,30,32,64,5,3,7,0,0,0,35,36,76,18,43,58,0,0,0,0,0,0,18,43,58,14,13,35,0,0,0,0,0,0,20,14,38,17,19,37,0,4,3,0,0,0,15,25,39,14,11,25,3,4,4,0,0,3,15,11,31,9,14,21,0,0,3,0,0,0,7,17,24,5,8,18,0,0,0,0,0,0,11,8,22,431,438,868,21,27,48,3,3,7,452,465,923
SSC70108,0,0,3,8,6,9,0,0,0,5,3,12,0,3,3,0,4,4,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,0,3,5,3,9,5,0,10,3,13,16,6,3,5,13,13,29,0,0,3,4,5,5,3,0,5,6,7,10,0,0,3,0,3,3,3,0,7,8,7,12,0,0,0,7,0,9,0,0,0,6,0,10,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,5,0,4,0,0,3,0,0,0,0,0,0,0,4,3,0,0,3,0,0,5,0,0,0,0,3,5,3,0,3,3,0,3,0,0,0,4,0,5,16,15,30,32,29,69,21,5,22,71,52,124
